1289	6.805753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1290	6.815753e-02	1.447426e-14	1.250488e-14	1.800000e+00	
1291	6.825753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1292	6.835753e-02	1.447425e-14	1.250488e-14	1.800000e+00	
1293	6.845753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1294	6.855753e-02	1.447425e-14	1.250487e-14	1.800000e+00	
1295	6.865753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1296	6.875753e-02	1.447424e-14	1.250487e-14	1.800000e+00	
1297	6.885753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1298	6.895753e-02	1.447424e-14	1.250486e-14	1.800000e+00	
1299	6.905753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1300	6.915753e-02	1.447423e-14	1.250486e-14	1.800000e+00	
1301	6.925753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1302	6.935753e-02	1.447423e-14	1.250486e-14	1.800000e+00	
1303	6.945753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1304	6.955753e-02	1.447422e-14	1.250485e-14	1.800000e+00	
1305	6.965753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1306	6.975753e-02	1.447422e-14	1.250485e-14	1.800000e+00	
1307	6.985753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1308	6.995753e-02	1.447421e-14	1.250484e-14	1.800000e+00	
1309	7.005753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1310	7.015753e-02	1.447421e-14	1.250484e-14	1.800000e+00	
1311	7.025753e-02	-1.44735e-14	-1.25047e-14	1.800000e+00	
1312	7.035753e-02	1.447420e-14	1.250483e-14	1.800000e+00	
1313	7.045753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1314	7.055753e-02	1.447420e-14	1.250483e-14	1.800000e+00	
1315	7.065753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1316	7.075753e-02	1.447419e-14	1.250483e-14	1.800000e+00	
1317	7.085753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1318	7.095753e-02	1.447419e-14	1.250482e-14	1.800000e+00	
1319	7.105753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1320	7.115753e-02	1.447418e-14	1.250482e-14	1.800000e+00	
1321	7.125753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1322	7.135753e-02	1.447417e-14	1.250481e-14	1.800000e+00	
1323	7.145753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1324	7.155753e-02	1.447417e-14	1.250481e-14	1.800000e+00	
1325	7.165753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1326	7.175753e-02	1.447416e-14	1.250480e-14	1.800000e+00	
1327	7.185753e-02	-1.44734e-14	-1.25047e-14	1.800000e+00	
1328	7.195753e-02	1.447416e-14	1.250480e-14	1.800000e+00	
1329	7.205753e-02	-1.44734e-14	-1.25046e-14	1.800000e+00	
1330	7.210000e-02	1.447415e-14	1.250479e-14	1.800000e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
1331	7.211000e-02	3.806668e-19	8.025691e-20	1.800000e+00	
1332	7.213000e-02	3.681004e-19	6.949801e-20	1.800000e+00	
1333	7.217000e-02	3.806618e-19	8.025185e-20	1.800000e+00	
1334	7.220000e-02	3.681031e-19	6.950090e-20	1.800000e+00	
1335	7.220800e-02	3.743818e-19	7.487589e-20	1.800000e+00	
1336	7.222400e-02	3.743832e-19	7.487736e-20	1.800000e+00	
1337	7.225600e-02	3.743816e-19	7.487547e-20	1.800000e+00	
1338	7.232000e-02	3.743833e-19	7.487727e-20	1.800000e+00	
1339	7.242000e-02	3.743823e-19	7.487627e-20	1.800000e+00	
1340	7.252000e-02	3.743826e-19	7.487659e-20	1.800000e+00	
1341	7.262000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1342	7.272000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1343	7.282000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1344	7.292000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1345	7.302000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1346	7.312000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1347	7.322000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1348	7.332000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1349	7.342000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1350	7.352000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1351	7.362000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1352	7.372000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1353	7.382000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1354	7.392000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1355	7.402000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1356	7.412000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1357	7.422000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1358	7.432000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1359	7.442000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1360	7.452000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1361	7.462000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1362	7.472000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1363	7.482000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1364	7.492000e-02	3.743826e-19	7.487661e-20	1.800000e+00	
1365	7.502000e-02	3.743824e-19	7.487633e-20	1.800000e+00	
1366	7.510000e-02	3.743828e-19	7.487672e-20	1.800000e+00	
1367	7.511000e-02	3.743839e-19	7.487791e-20	1.800000e+00	
1368	7.513000e-02	3.743823e-19	7.487627e-20	1.800000e+00	
1369	7.517000e-02	3.743824e-19	7.487641e-20	1.800000e+00	
1370	7.520000e-02	3.743824e-19	7.487637e-20	1.800000e+00	
1371	7.520800e-02	3.743822e-19	7.487625e-20	1.800000e+00	
1372	7.522400e-02	3.743816e-19	7.487559e-20	1.800000e+00	
1373	7.525600e-02	3.743833e-19	7.487733e-20	1.800000e+00	
1374	7.532000e-02	3.743821e-19	7.487610e-20	1.800000e+00	
1375	7.542000e-02	3.743823e-19	7.487631e-20	1.800000e+00	
1376	7.552000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1377	7.562000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1378	7.572000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1379	7.582000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1380	7.592000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1381	7.602000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1382	7.612000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1383	7.622000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1384	7.632000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1385	7.642000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1386	7.652000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1387	7.662000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1388	7.672000e-02	3.743822e-19	7.487613e-20	1.800000e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
1389	7.682000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1390	7.692000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1391	7.702000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1392	7.712000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1393	7.722000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1394	7.732000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1395	7.742000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1396	7.752000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1397	7.762000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1398	7.772000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1399	7.782000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1400	7.792000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1401	7.802000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1402	7.812000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1403	7.822000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1404	7.832000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1405	7.842000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1406	7.852000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1407	7.862000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1408	7.872000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1409	7.882000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1410	7.892000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1411	7.902000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1412	7.912000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1413	7.922000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1414	7.932000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1415	7.942000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1416	7.952000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1417	7.962000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1418	7.972000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1419	7.982000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1420	7.992000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1421	8.002000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1422	8.012000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1423	8.022000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1424	8.032000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1425	8.042000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1426	8.052000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1427	8.062000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1428	8.072000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1429	8.082000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1430	8.092000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1431	8.102000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1432	8.112000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1433	8.122000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1434	8.132000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1435	8.142000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1436	8.152000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1437	8.162000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1438	8.172000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1439	8.182000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1440	8.192000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1441	8.202000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1442	8.212000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1443	8.222000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1444	8.232000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1445	8.242000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1446	8.252000e-02	3.743822e-19	7.487613e-20	1.800000e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
1447	8.262000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1448	8.272000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1449	8.282000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1450	8.292000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1451	8.302000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1452	8.312000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1453	8.322000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1454	8.332000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1455	8.342000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1456	8.352000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1457	8.362000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1458	8.372000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1459	8.382000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1460	8.392000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1461	8.402000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1462	8.412000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1463	8.422000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1464	8.432000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1465	8.442000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1466	8.452000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1467	8.462000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1468	8.472000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1469	8.482000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1470	8.492000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1471	8.502000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1472	8.512000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1473	8.522000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1474	8.532000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1475	8.542000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1476	8.552000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1477	8.562000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1478	8.572000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1479	8.582000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1480	8.592000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1481	8.602000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1482	8.612000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1483	8.622000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1484	8.632000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1485	8.642000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1486	8.652000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1487	8.662000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1488	8.672000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1489	8.682000e-02	3.743828e-19	7.487681e-20	1.800000e+00	
1490	8.692000e-02	3.743822e-19	7.487613e-20	1.800000e+00	
1491	8.700000e-02	3.743828e-19	7.487680e-20	1.800000e+00	
1492	8.701000e-02	3.743823e-19	7.487629e-20	1.800000e+00	
1493	8.703000e-02	3.743834e-19	7.487743e-20	1.800000e+00	
1494	8.707000e-02	3.743813e-19	7.487526e-20	1.800000e+00	
1495	8.710000e-02	3.743832e-19	7.487717e-20	1.800000e+00	
1496	8.710800e-02	3.743842e-19	7.487819e-20	1.800000e+00	
1497	8.712400e-02	3.743822e-19	7.487623e-20	1.800000e+00	
1498	8.715600e-02	3.743818e-19	7.487575e-20	1.800000e+00	
1499	8.722000e-02	3.743836e-19	7.487752e-20	1.800000e+00	
1500	8.732000e-02	3.743810e-19	7.487498e-20	1.800000e+00	
1501	8.742000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1502	8.752000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1503	8.762000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1504	8.772000e-02	3.743811e-19	7.487508e-20	1.800000e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
1505	8.782000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1506	8.792000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1507	8.802000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1508	8.812000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1509	8.822000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1510	8.832000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1511	8.842000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1512	8.852000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1513	8.862000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1514	8.872000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1515	8.882000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1516	8.892000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1517	8.902000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1518	8.912000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1519	8.922000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1520	8.932000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1521	8.942000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1522	8.952000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1523	8.962000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1524	8.972000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1525	8.982000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1526	8.992000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1527	9.002000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1528	9.012000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1529	9.022000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1530	9.032000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1531	9.042000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1532	9.052000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1533	9.062000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1534	9.072000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1535	9.082000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1536	9.092000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1537	9.102000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1538	9.112000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1539	9.122000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1540	9.132000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1541	9.142000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1542	9.152000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1543	9.162000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1544	9.172000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1545	9.182000e-02	3.743839e-19	7.487785e-20	1.800000e+00	
1546	9.192000e-02	3.743811e-19	7.487508e-20	1.800000e+00	
1547	9.200000e-02	3.743838e-19	7.487772e-20	1.800000e+00	
1548	9.201000e-02	3.743829e-19	7.487694e-20	1.800000e+00	
1549	9.203000e-02	3.743817e-19	7.487565e-20	1.800000e+00	
1550	9.207000e-02	3.743831e-19	7.487705e-20	1.800000e+00	
1551	9.207000e-02	3.716494e-19	7.252720e-20	1.800000e+00	
1552	9.207000e-02	2.405819e-05	2.075072e-05	1.820304e+00	
1553	9.207000e-02	-2.57301e-06	-2.15903e-06	1.856767e+00	
1554	9.207000e-02	1.589821e-06	1.359431e-06	1.924194e+00	
1555	9.207000e-02	-3.24421e-06	-2.74279e-06	1.987604e+00	
1556	9.207000e-02	-1.07859e-05	-9.34427e-06	2.013729e+00	
1557	9.207000e-02	1.059173e-05	1.356166e-05	1.842532e+00	
1558	9.207000e-02	-1.01507e-05	-4.54731e-06	1.381894e+00	
1559	9.207000e-02	-3.80302e-07	5.409767e-06	1.013201e+00	
1560	9.207000e-02	-2.04880e-05	-2.40297e-05	8.278004e-01	
1561	9.207000e-02	-1.05497e-05	-2.81459e-06	6.470473e-01	
1562	9.207000e-02	-2.93508e-05	-3.46249e-05	5.196958e-01	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
1563	9.207000e-02	-2.66955e-06	1.197159e-06	3.950336e-01	
1564	9.207000e-02	3.022768e-06	-9.26342e-06	3.145551e-01	
1565	9.207000e-02	4.834820e-05	2.541686e-05	2.705672e-01	
1566	9.207000e-02	5.283354e-06	-1.97376e-05	2.446779e-01	
1567	9.207000e-02	1.319196e-06	2.050375e-05	2.420384e-01	
1568	9.207000e-02	-1.71138e-06	-2.32433e-05	2.412588e-01	
1569	9.207000e-02	-3.32965e-05	-3.09005e-05	2.378736e-01	
1570	9.207000e-02	-3.36203e-05	-3.14043e-05	2.311329e-01	
1571	9.207000e-02	-3.27737e-05	-3.07342e-05	2.178502e-01	
1572	9.207000e-02	-2.98736e-05	-2.85893e-05	1.929919e-01	
1573	9.207000e-02	-2.21670e-05	-2.20095e-05	1.518885e-01	
1574	9.207000e-02	-1.33817e-05	-1.42669e-05	1.060819e-01	
1575	9.207000e-02	-7.94025e-06	-8.88799e-06	7.399300e-02	
1576	9.207000e-02	-4.76391e-06	-5.57493e-06	4.706577e-02	
1577	9.207000e-02	-2.63513e-06	-3.01430e-06	2.688979e-02	
1578	9.207000e-02	-1.41503e-06	-1.62685e-06	1.165426e-02	
1579	9.207000e-02	-3.81022e-07	-3.92802e-07	4.448906e-03	
1580	9.207000e-02	-3.30021e-07	-4.00506e-07	1.764050e-03	
1581	9.207000e-02	6.182646e-08	1.015946e-07	5.741658e-04	
1582	9.207000e-02	-1.43923e-07	-1.92544e-07	1.372214e-04	
1583	9.207000e-02	1.283387e-07	1.749582e-07	1.554872e-05	
1584	9.207000e-02	-1.29012e-07	-1.75968e-07	3.475573e-06	
1585	9.207000e-02	1.288897e-07	1.758362e-07	3.701802e-06	
1586	9.207000e-02	-4.82500e-05	-4.49035e-05	-9.53488e-03	
1587	9.207000e-02	-5.34865e-05	-5.02600e-05	-2.92849e-02	
1588	9.207000e-02	-4.80607e-05	-4.57219e-05	-6.81156e-02	
1589	9.207000e-02	-3.25118e-05	-3.21319e-05	-1.28566e-01	
1590	9.207000e-02	-1.68480e-05	-1.74510e-05	-1.76615e-01	
1591	9.207001e-02	-5.28234e-06	-6.03749e-06	-2.21134e-01	
1592	9.207001e-02	-8.00137e-07	-9.69153e-07	-2.37488e-01	
1593	9.207001e-02	5.899318e-07	4.787774e-07	-2.39641e-01	
1594	9.207001e-02	-3.16383e-06	-2.94275e-06	-2.45439e-01	
1595	9.207001e-02	-5.90369e-06	-5.86421e-06	-2.58599e-01	
1596	9.207001e-02	-1.62109e-05	-1.57598e-05	-2.96155e-01	
1597	9.207001e-02	-4.24706e-05	-4.16612e-05	-3.70811e-01	
1598	9.207001e-02	-6.25130e-05	-6.20335e-05	-5.00035e-01	
1599	9.207001e-02	2.072925e-05	1.853322e-05	-5.48744e-01	
1600	9.207001e-02	1.422164e-04	1.363485e-04	-5.22722e-01	
1601	9.207001e-02	1.531703e-04	1.459060e-04	-4.65249e-01	
1602	9.207001e-02	1.020646e-04	1.007487e-04	-3.49925e-01	
1603	9.207001e-02	1.043178e-04	1.015460e-04	-2.30343e-01	
1604	9.207001e-02	6.530497e-05	6.564341e-05	7.631871e-03	
1605	9.207001e-02	6.704466e-05	6.422138e-05	2.760784e-01	
1606	9.207001e-02	1.822131e-05	1.872082e-05	6.416240e-01	
1607	9.207001e-02	2.994055e-05	3.283405e-05	8.684380e-01	
1608	9.207001e-02	-1.03341e-04	-3.49074e-05	1.072377e+00	
1609	9.207001e-02	-5.41495e-05	-9.68295e-05	1.230179e+00	
1610	9.207001e-02	3.902320e-05	8.400129e-05	1.376296e+00	
1611	9.207001e-02	-5.83540e-05	-1.00487e-04	1.487445e+00	
1612	9.207001e-02	5.147517e-05	9.459450e-05	1.593273e+00	
1613	9.207001e-02	-5.56162e-05	-9.81083e-05	1.704421e+00	
1614	9.207001e-02	5.408901e-05	9.678792e-05	1.758874e+00	
1615	9.207001e-02	-5.47981e-05	-9.73811e-05	1.789665e+00	
1616	9.207001e-02	5.469656e-05	9.728267e-05	1.797404e+00	
1617	9.207001e-02	-5.47124e-05	-9.72847e-05	1.799575e+00	
1618	9.207001e-02	5.470089e-05	9.726590e-05	1.799722e+00	
1619	9.207001e-02	-5.46951e-05	-9.72566e-05	1.799751e+00	
1620	9.207001e-02	5.469195e-05	9.725174e-05	1.799919e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
1621	9.207002e-02	-5.46904e-05	-9.72493e-05	1.799896e+00	
1622	9.207002e-02	5.468953e-05	9.724804e-05	1.800008e+00	
1623	9.207004e-02	-5.46890e-05	-9.72472e-05	1.799941e+00	
1624	9.207006e-02	5.468869e-05	9.724677e-05	1.800031e+00	
1625	9.207010e-02	-5.46885e-05	-9.72465e-05	1.799954e+00	
1626	9.207017e-02	5.468844e-05	9.724639e-05	1.800038e+00	
1627	9.207031e-02	-5.46884e-05	-9.72463e-05	1.799958e+00	
1628	9.207055e-02	5.468836e-05	9.724627e-05	1.800040e+00	
1629	9.207092e-02	-5.46883e-05	-9.72462e-05	1.799959e+00	
1630	9.207157e-02	5.468833e-05	9.724623e-05	1.800040e+00	
1631	9.207288e-02	-5.46883e-05	-9.72462e-05	1.799959e+00	
1632	9.207549e-02	5.468833e-05	9.724622e-05	1.800040e+00	
1633	9.208072e-02	-5.46883e-05	-9.72462e-05	1.799959e+00	
1634	9.209116e-02	5.468832e-05	9.724622e-05	1.800040e+00	
1635	9.210000e-02	-5.46883e-05	-9.72462e-05	1.799959e+00	
1636	9.210209e-02	-2.11838e-12	-2.51821e-12	1.800000e+00	
1637	9.210627e-02	2.117606e-12	2.517466e-12	1.800000e+00	
1638	9.211463e-02	-2.11811e-12	-2.51800e-12	1.800000e+00	
1639	9.213135e-02	2.118044e-12	2.517939e-12	1.800000e+00	
1640	9.216478e-02	-2.11804e-12	-2.51794e-12	1.800000e+00	
1641	9.220000e-02	2.118047e-12	2.517942e-12	1.800000e+00	
1642	9.220669e-02	-1.56467e-18	-1.59264e-18	1.800000e+00	
1643	9.222006e-02	2.319730e-18	1.748694e-18	1.800000e+00	
1644	9.224681e-02	-1.56646e-18	-1.59444e-18	1.800000e+00	
1645	9.230031e-02	2.318329e-18	1.747294e-18	1.800000e+00	
1646	9.240031e-02	-1.56779e-18	-1.59577e-18	1.800000e+00	
1647	9.250031e-02	2.317825e-18	1.746789e-18	1.800000e+00	
1648	9.260031e-02	-1.56806e-18	-1.59604e-18	1.800000e+00	
1649	9.270031e-02	2.317727e-18	1.746692e-18	1.800000e+00	
1650	9.280031e-02	-1.56821e-18	-1.59618e-18	1.800000e+00	
1651	9.290031e-02	2.317685e-18	1.746650e-18	1.800000e+00	
1652	9.300031e-02	-1.56832e-18	-1.59630e-18	1.800000e+00	
1653	9.310031e-02	2.317668e-18	1.746633e-18	1.800000e+00	
1654	9.320031e-02	-1.56841e-18	-1.59639e-18	1.800000e+00	
1655	9.330031e-02	2.317665e-18	1.746630e-18	1.800000e+00	
1656	9.340031e-02	-1.56850e-18	-1.59647e-18	1.800000e+00	
1657	9.350031e-02	2.317672e-18	1.746638e-18	1.800000e+00	
1658	9.360031e-02	-1.56857e-18	-1.59655e-18	1.800000e+00	
1659	9.370031e-02	2.317686e-18	1.746652e-18	1.800000e+00	
1660	9.380031e-02	-1.56864e-18	-1.59662e-18	1.800000e+00	
1661	9.390031e-02	2.317705e-18	1.746671e-18	1.800000e+00	
