984	5.332000e-02	7.361305e-12	-9.75142e-11	0.000000e+00	
985	5.342000e-02	7.359896e-12	-9.75072e-11	0.000000e+00	
986	5.352000e-02	7.359079e-12	-9.74981e-11	0.000000e+00	
987	5.362000e-02	7.357695e-12	-9.74901e-11	0.000000e+00	
988	5.372000e-02	7.356377e-12	-9.74820e-11	0.000000e+00	
989	5.382000e-02	7.352544e-12	-9.74816e-11	0.000000e+00	
990	5.392000e-02	7.354555e-12	-9.74671e-11	0.000000e+00	
991	5.402000e-02	7.352467e-12	-9.74600e-11	0.000000e+00	
992	5.412000e-02	7.351600e-12	-9.74514e-11	0.000000e+00	
993	5.422000e-02	7.348865e-12	-9.74477e-11	0.000000e+00	
994	5.432000e-02	7.348608e-12	-9.74387e-11	0.000000e+00	
995	5.442000e-02	7.346835e-12	-9.74327e-11	0.000000e+00	
996	5.452000e-02	7.345217e-12	-9.74274e-11	0.000000e+00	
997	5.462000e-02	7.344511e-12	-9.74198e-11	0.000000e+00	
998	5.472000e-02	7.344005e-12	-9.74111e-11	0.000000e+00	
999	5.482000e-02	7.342506e-12	-9.74049e-11	0.000000e+00	
1000	5.492000e-02	7.342081e-12	-9.73963e-11	0.000000e+00	
1001	5.502000e-02	7.341494e-12	-9.73873e-11	0.000000e+00	
1002	5.512000e-02	7.339613e-12	-9.73821e-11	0.000000e+00	
1003	5.522000e-02	7.338205e-12	-9.73766e-11	0.000000e+00	
1004	5.532000e-02	7.336791e-12	-9.73715e-11	0.000000e+00	
1005	5.542000e-02	7.336132e-12	-9.73646e-11	0.000000e+00	
1006	5.552000e-02	7.334324e-12	-9.73607e-11	0.000000e+00	
1007	5.562000e-02	7.335189e-12	-9.73501e-11	0.000000e+00	
1008	5.572000e-02	7.333883e-12	-9.73437e-11	0.000000e+00	
1009	5.582000e-02	7.333225e-12	-9.73365e-11	0.000000e+00	
1010	5.592000e-02	7.331711e-12	-9.73316e-11	0.000000e+00	
1011	5.602000e-02	7.331501e-12	-9.73237e-11	0.000000e+00	
1012	5.612000e-02	7.329713e-12	-9.73196e-11	0.000000e+00	
1013	5.622000e-02	7.328933e-12	-9.73138e-11	0.000000e+00	
1014	5.632000e-02	7.327915e-12	-9.73086e-11	0.000000e+00	
1015	5.642000e-02	7.327931e-12	-9.73006e-11	0.000000e+00	
1016	5.652000e-02	7.326813e-12	-9.72951e-11	0.000000e+00	
1017	5.662000e-02	7.326010e-12	-9.72895e-11	0.000000e+00	
1018	5.672000e-02	7.326826e-12	-9.72791e-11	0.000000e+00	
1019	5.682000e-02	7.325012e-12	-9.72747e-11	0.000000e+00	
1020	5.692000e-02	7.323877e-12	-9.72702e-11	0.000000e+00	
1021	5.702000e-02	7.322287e-12	-9.72671e-11	0.000000e+00	
1022	5.712000e-02	7.322504e-12	-9.72597e-11	0.000000e+00	
1023	5.722000e-02	7.321809e-12	-9.72538e-11	0.000000e+00	
1024	5.732000e-02	7.321375e-12	-9.72477e-11	0.000000e+00	
1025	5.742000e-02	7.320691e-12	-9.72418e-11	0.000000e+00	
1026	5.752000e-02	7.319949e-12	-9.72364e-11	0.000000e+00	
1027	5.762000e-02	7.318389e-12	-9.72337e-11	0.000000e+00	
1028	5.772000e-02	7.319592e-12	-9.72239e-11	0.000000e+00	
1029	5.782000e-02	7.318004e-12	-9.72201e-11	0.000000e+00	
1030	5.792000e-02	7.316740e-12	-9.72171e-11	0.000000e+00	
1031	5.802000e-02	7.317405e-12	-9.72089e-11	0.000000e+00	
1032	5.812000e-02	7.316038e-12	-9.72051e-11	0.000000e+00	
1033	5.822000e-02	7.316584e-12	-9.71971e-11	0.000000e+00	
1034	5.832000e-02	7.314958e-12	-9.71941e-11	0.000000e+00	
1035	5.842000e-02	7.316090e-12	-9.71845e-11	0.000000e+00	
1036	5.852000e-02	7.313046e-12	-9.71851e-11	0.000000e+00	
1037	5.862000e-02	7.314515e-12	-9.71760e-11	0.000000e+00	
1038	5.872000e-02	7.314032e-12	-9.71695e-11	0.000000e+00	
1039	5.882000e-02	7.313352e-12	-9.71643e-11	0.000000e+00	
1040	5.892000e-02	7.312695e-12	-9.71594e-11	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1041	5.902000e-02	7.311169e-12	-9.71571e-11	0.000000e+00	
1042	5.912000e-02	7.312083e-12	-9.71490e-11	0.000000e+00	
1043	5.922000e-02	7.311492e-12	-9.71434e-11	0.000000e+00	
1044	5.932000e-02	7.310534e-12	-9.71396e-11	0.000000e+00	
1045	5.942000e-02	7.309120e-12	-9.71376e-11	0.000000e+00	
1046	5.952000e-02	7.310342e-12	-9.71289e-11	0.000000e+00	
1047	5.962000e-02	7.309668e-12	-9.71237e-11	0.000000e+00	
1048	5.972000e-02	7.309410e-12	-9.71182e-11	0.000000e+00	
1049	5.982000e-02	7.307873e-12	-9.71162e-11	0.000000e+00	
1050	5.992000e-02	7.307933e-12	-9.71108e-11	0.000000e+00	
1051	6.002000e-02	7.308272e-12	-9.71037e-11	0.000000e+00	
1052	6.012000e-02	7.306453e-12	-9.71026e-11	0.000000e+00	
1053	6.022000e-02	7.307757e-12	-9.70940e-11	0.000000e+00	
1054	6.032000e-02	7.306044e-12	-9.70920e-11	0.000000e+00	
1055	6.042000e-02	7.305932e-12	-9.70874e-11	0.000000e+00	
1056	6.052000e-02	7.305836e-12	-9.70821e-11	0.000000e+00	
1057	6.062000e-02	7.306770e-12	-9.70737e-11	0.000000e+00	
1058	6.072000e-02	7.305673e-12	-9.70699e-11	0.000000e+00	
1059	6.082000e-02	7.305404e-12	-9.70650e-11	0.000000e+00	
1060	6.092000e-02	7.304738e-12	-9.70608e-11	0.000000e+00	
1061	6.102000e-02	7.304319e-12	-9.70564e-11	0.000000e+00	
1062	6.112000e-02	7.303400e-12	-9.70535e-11	0.000000e+00	
1063	6.122000e-02	7.303839e-12	-9.70475e-11	0.000000e+00	
1064	6.132000e-02	7.301869e-12	-9.70474e-11	0.000000e+00	
1065	6.142000e-02	7.303648e-12	-9.70385e-11	0.000000e+00	
1066	6.152000e-02	7.303312e-12	-9.70329e-11	0.000000e+00	
1067	6.162000e-02	7.302710e-12	-9.70289e-11	0.000000e+00	
1068	6.172000e-02	7.301632e-12	-9.70266e-11	0.000000e+00	
1069	6.182000e-02	7.301273e-12	-9.70230e-11	0.000000e+00	
1070	6.192000e-02	7.301097e-12	-9.70187e-11	0.000000e+00	
1071	6.200000e-02	7.300876e-12	-9.70155e-11	0.000000e+00	
1072	6.201000e-02	7.302296e-12	-9.70117e-11	0.000000e+00	
1073	6.203000e-02	7.301484e-12	-9.70121e-11	0.000000e+00	
1074	6.207000e-02	7.299355e-12	-9.70154e-11	0.000000e+00	
1075	6.207000e-02	7.304051e-12	-9.70069e-11	0.000000e+00	
1076	6.207000e-02	-1.02683e-04	6.507427e-05	0.000000e+00	
1077	6.207000e-02	-2.21919e-04	1.778246e-04	0.000000e+00	
1078	6.207000e-02	-4.24501e-04	3.747893e-04	0.000000e+00	
1079	6.207000e-02	-5.87707e-04	5.359109e-04	0.000000e+00	
1080	6.207000e-02	-7.34000e-04	6.898737e-04	0.000000e+00	
1081	6.207000e-02	-8.68069e-04	8.393407e-04	0.000000e+00	
1082	6.207000e-02	-9.67859e-04	9.362047e-04	0.000000e+00	
1083	6.207000e-02	-1.03899e-03	9.791389e-04	0.000000e+00	
1084	6.207000e-02	-1.09945e-03	1.000390e-03	0.000000e+00	
1085	6.207000e-02	-1.12084e-03	1.030553e-03	0.000000e+00	
1086	6.207000e-02	-1.15833e-03	1.055555e-03	0.000000e+00	
1087	6.207000e-02	-1.17222e-03	1.087862e-03	0.000000e+00	
1088	6.207000e-02	-1.20906e-03	1.115891e-03	0.000000e+00	
1089	6.207000e-02	-1.21740e-03	1.139470e-03	0.000000e+00	
1090	6.207000e-02	-1.24647e-03	1.155622e-03	0.000000e+00	
1091	6.207000e-02	-1.24128e-03	1.165419e-03	0.000000e+00	
1092	6.207000e-02	-1.25563e-03	1.164602e-03	0.000000e+00	
1093	6.207000e-02	-1.17915e-03	1.147775e-03	0.000000e+00	
1094	6.207000e-02	-1.15249e-03	1.132309e-03	0.000000e+00	
1095	6.207000e-02	-1.12569e-03	1.101301e-03	0.000000e+00	
1096	6.207000e-02	-1.05445e-03	1.041307e-03	0.000000e+00	
1097	6.207000e-02	-9.44430e-04	9.298056e-04	0.000000e+00	
1098	6.207000e-02	-7.78609e-04	7.747818e-04	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1099	6.207000e-02	-6.38540e-04	6.311250e-04	0.000000e+00	
1100	6.207000e-02	-4.77237e-04	4.777788e-04	0.000000e+00	
1101	6.207000e-02	-3.39203e-04	3.347415e-04	0.000000e+00	
1102	6.207000e-02	-1.97957e-04	2.003325e-04	0.000000e+00	
1103	6.207000e-02	-1.17444e-04	1.141980e-04	0.000000e+00	
1104	6.207000e-02	-6.45916e-05	6.747133e-05	0.000000e+00	
1105	6.207000e-02	-3.93828e-05	3.638783e-05	0.000000e+00	
1106	6.207000e-02	-1.46379e-05	1.757984e-05	0.000000e+00	
1107	6.207000e-02	-9.05077e-06	6.109892e-06	0.000000e+00	
1108	6.207000e-02	1.620749e-06	1.313468e-06	0.000000e+00	
1109	6.207000e-02	-3.69876e-06	7.789384e-07	0.000000e+00	
1110	6.207000e-02	5.314616e-05	6.381635e-05	0.000000e+00	
1111	6.207000e-02	6.332907e-05	7.419895e-05	0.000000e+00	
1112	6.207000e-02	6.602812e-05	7.612744e-05	0.000000e+00	
1113	6.207000e-02	7.562124e-05	8.232622e-05	0.000000e+00	
1114	6.207000e-02	7.559623e-05	8.015276e-05	0.000000e+00	
1115	6.207001e-02	8.240875e-05	8.408281e-05	0.000000e+00	
1116	6.207001e-02	7.912816e-05	8.035443e-05	0.000000e+00	
1117	6.207001e-02	7.927031e-05	7.936299e-05	0.000000e+00	
1118	6.207001e-02	6.749056e-05	6.853246e-05	0.000000e+00	
1119	6.207001e-02	4.332890e-05	4.397285e-05	0.000000e+00	
1120	6.207001e-02	5.014548e-05	5.231152e-05	0.000000e+00	
1121	6.207001e-02	4.084684e-05	4.343335e-05	0.000000e+00	
1122	6.207001e-02	6.094638e-05	5.738429e-05	0.000000e+00	
1123	6.207001e-02	4.771052e-05	3.867403e-05	0.000000e+00	
1124	6.207001e-02	1.487581e-05	9.146005e-06	0.000000e+00	
1125	6.207001e-02	1.246610e-05	7.520173e-06	0.000000e+00	
1126	6.207001e-02	5.299771e-06	4.999590e-06	0.000000e+00	
1127	6.207001e-02	5.393410e-06	3.756243e-06	0.000000e+00	
1128	6.207001e-02	2.179247e-06	2.361877e-06	0.000000e+00	
1129	6.207001e-02	3.408621e-06	1.759259e-06	0.000000e+00	
1130	6.207001e-02	7.432938e-07	1.069022e-06	0.000000e+00	
1131	6.207001e-02	2.110787e-06	8.476056e-07	0.000000e+00	
1132	6.207001e-02	2.650678e-07	7.697916e-07	0.000000e+00	
1133	6.207001e-02	3.190038e-06	1.754808e-06	0.000000e+00	
1134	6.207001e-02	4.045688e-06	4.448962e-06	0.000000e+00	
1135	6.207001e-02	4.690203e-06	3.563830e-06	0.000000e+00	
1136	6.207001e-02	3.544401e-06	4.158802e-06	0.000000e+00	
1137	6.207001e-02	2.218128e-06	1.315711e-06	0.000000e+00	
1138	6.207001e-02	8.163850e-07	1.599516e-06	0.000000e+00	
1139	6.207001e-02	4.806052e-07	-3.34988e-07	0.000000e+00	
1140	6.207001e-02	-2.59691e-08	7.912390e-07	0.000000e+00	
1141	6.207001e-02	2.295238e-07	-5.83107e-07	0.000000e+00	
1142	6.207001e-02	-1.01987e-07	7.112676e-07	0.000000e+00	
1143	6.207001e-02	1.953618e-07	-6.20661e-07	0.000000e+00	
1144	6.207001e-02	-1.34217e-07	6.781397e-07	0.000000e+00	
1145	6.207002e-02	1.685860e-07	-6.46814e-07	0.000000e+00	
1146	6.207002e-02	-1.50640e-07	6.625462e-07	0.000000e+00	
1147	6.207004e-02	1.598062e-07	-6.54867e-07	0.000000e+00	
1148	6.207006e-02	-1.54740e-07	6.589327e-07	0.000000e+00	
1149	6.207010e-02	1.573807e-07	-6.56920e-07	0.000000e+00	
1150	6.207017e-02	-1.56003e-07	6.579266e-07	0.000000e+00	
1151	6.207031e-02	1.566747e-07	-6.57453e-07	0.000000e+00	
1152	6.207058e-02	-1.56348e-07	6.576872e-07	0.000000e+00	
1153	6.207094e-02	1.564921e-07	-6.57572e-07	0.000000e+00	
1154	6.207164e-02	-1.56433e-07	6.576374e-07	0.000000e+00	
1155	6.207303e-02	1.564352e-07	-6.57605e-07	0.000000e+00	
1156	6.207582e-02	-1.56464e-07	6.576217e-07	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1157	6.208140e-02	1.564180e-07	-6.57613e-07	0.000000e+00	
1158	6.209257e-02	-1.56472e-07	6.576179e-07	0.000000e+00	
1159	6.210000e-02	1.564147e-07	-6.57615e-07	0.000000e+00	
1160	6.210223e-02	-2.88005e-11	1.296119e-12	0.000000e+00	
1161	6.210670e-02	-2.90600e-11	9.058087e-13	0.000000e+00	
1162	6.211563e-02	-2.90263e-11	6.647779e-13	0.000000e+00	
1163	6.213349e-02	-2.95285e-11	4.380847e-13	0.000000e+00	
1164	6.216921e-02	-2.86450e-11	-4.01978e-13	0.000000e+00	
1165	6.224065e-02	-2.79803e-11	-1.64981e-12	0.000000e+00	
1166	6.234065e-02	-2.62675e-11	-2.96912e-12	0.000000e+00	
1167	6.244065e-02	-2.54788e-11	-4.11908e-12	0.000000e+00	
1168	6.254065e-02	-2.41393e-11	-5.00630e-12	0.000000e+00	
1169	6.264065e-02	-2.36603e-11	-5.82625e-12	0.000000e+00	
1170	6.274065e-02	-2.25692e-11	-6.45439e-12	0.000000e+00	
1171	6.284065e-02	-2.22913e-11	-7.06779e-12	0.000000e+00	
1172	6.294065e-02	-2.13634e-11	-7.52721e-12	0.000000e+00	
1173	6.304065e-02	-2.12203e-11	-8.00188e-12	0.000000e+00	
1174	6.314065e-02	-2.04046e-11	-8.34547e-12	0.000000e+00	
1175	6.324065e-02	-2.03575e-11	-8.72413e-12	0.000000e+00	
1176	6.334065e-02	-1.96215e-11	-8.98431e-12	0.000000e+00	
1177	6.344065e-02	-1.96412e-11	-9.29020e-12	0.000000e+00	
1178	6.354065e-02	-1.89650e-11	-9.48982e-12	0.000000e+00	
1179	6.364065e-02	-1.90366e-11	-9.74291e-12	0.000000e+00	
1180	6.374065e-02	-1.84051e-11	-9.89582e-12	0.000000e+00	
1181	6.384065e-02	-1.85161e-11	-1.01081e-11	0.000000e+00	
1182	6.394065e-02	-1.79208e-11	-1.02261e-11	0.000000e+00	
1183	6.404065e-02	-1.80632e-11	-1.04069e-11	0.000000e+00	
1184	6.414065e-02	-1.74945e-11	-1.04955e-11	0.000000e+00	
1185	6.424065e-02	-1.76621e-11	-1.06511e-11	0.000000e+00	
1186	6.434065e-02	-1.71152e-11	-1.07163e-11	0.000000e+00	
1187	6.444065e-02	-1.73029e-11	-1.08514e-11	0.000000e+00	
1188	6.454065e-02	-1.67757e-11	-1.08995e-11	0.000000e+00	
1189	6.464065e-02	-1.69799e-11	-1.10177e-11	0.000000e+00	
1190	6.474065e-02	-1.64677e-11	-1.10504e-11	0.000000e+00	
1191	6.484065e-02	-1.66854e-11	-1.11544e-11	0.000000e+00	
1192	6.494065e-02	-1.61861e-11	-1.11746e-11	0.000000e+00	
1193	6.504065e-02	-1.64161e-11	-1.12675e-11	0.000000e+00	
1194	6.514065e-02	-1.59269e-11	-1.12764e-11	0.000000e+00	
1195	6.524065e-02	-1.61670e-11	-1.13597e-11	0.000000e+00	
1196	6.534065e-02	-1.56868e-11	-1.13594e-11	0.000000e+00	
1197	6.544065e-02	-1.59359e-11	-1.14348e-11	0.000000e+00	
1198	6.554065e-02	-1.54637e-11	-1.14269e-11	0.000000e+00	
1199	6.564065e-02	-1.57203e-11	-1.14953e-11	0.000000e+00	
1200	6.574065e-02	-1.52552e-11	-1.14810e-11	0.000000e+00	
1201	6.584065e-02	-1.55175e-11	-1.15425e-11	0.000000e+00	
1202	6.594065e-02	-1.50588e-11	-1.15228e-11	0.000000e+00	
1203	6.604065e-02	-1.53266e-11	-1.15789e-11	0.000000e+00	
1204	6.614065e-02	-1.48733e-11	-1.15545e-11	0.000000e+00	
1205	6.624065e-02	-1.51469e-11	-1.16067e-11	0.000000e+00	
1206	6.634065e-02	-1.46986e-11	-1.15782e-11	0.000000e+00	
1207	6.644065e-02	-1.49766e-11	-1.16263e-11	0.000000e+00	
1208	6.654065e-02	-1.45319e-11	-1.15934e-11	0.000000e+00	
1209	6.664065e-02	-1.48131e-11	-1.16373e-11	0.000000e+00	
1210	6.674065e-02	-1.43726e-11	-1.16015e-11	0.000000e+00	
1211	6.684065e-02	-1.46582e-11	-1.16431e-11	0.000000e+00	
1212	6.694065e-02	-1.42206e-11	-1.16039e-11	0.000000e+00	
1213	6.700000e-02	-1.45386e-11	-1.16427e-11	0.000000e+00	
1214	6.701000e-02	-1.43506e-11	-1.16232e-11	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1215	6.703000e-02	-1.43362e-11	-1.16233e-11	0.000000e+00	
1216	6.707000e-02	-1.43073e-11	-1.16227e-11	0.000000e+00	
1217	6.707000e-02	-1.43070e-11	-1.16226e-11	0.000000e+00	
1218	6.707000e-02	6.362455e-05	-1.02840e-04	0.000000e+00	
1219	6.707000e-02	1.716529e-04	-2.13562e-04	0.000000e+00	
1220	6.707000e-02	3.596616e-04	-4.06037e-04	0.000000e+00	
1221	6.707000e-02	5.119501e-04	-5.65144e-04	0.000000e+00	
1222	6.707000e-02	6.369144e-04	-7.02775e-04	0.000000e+00	
1223	6.707000e-02	7.296483e-04	-8.11610e-04	0.000000e+00	
1224	6.707000e-02	8.180019e-04	-8.90970e-04	0.000000e+00	
1225	6.707000e-02	8.600079e-04	-9.22642e-04	0.000000e+00	
1226	6.707000e-02	9.349945e-04	-9.92676e-04	0.000000e+00	
1227	6.707000e-02	9.765334e-04	-1.04779e-03	0.000000e+00	
1228	6.707000e-02	1.051918e-03	-1.13150e-03	0.000000e+00	
1229	6.707000e-02	1.067671e-03	-1.14423e-03	0.000000e+00	
1230	6.707000e-02	1.123832e-03	-1.20684e-03	0.000000e+00	
1231	6.707000e-02	1.153278e-03	-1.23352e-03	0.000000e+00	
1232	6.707000e-02	1.216001e-03	-1.30124e-03	0.000000e+00	
1233	6.707000e-02	1.200362e-03	-1.28102e-03	0.000000e+00	
1234	6.707000e-02	1.194932e-03	-1.21636e-03	0.000000e+00	
1235	6.707000e-02	1.177746e-03	-1.18918e-03	0.000000e+00	
1236	6.707000e-02	1.143169e-03	-1.15642e-03	0.000000e+00	
1237	6.707000e-02	1.077014e-03	-1.07935e-03	0.000000e+00	
1238	6.707000e-02	9.545916e-04	-9.58303e-04	0.000000e+00	
1239	6.707000e-02	7.985377e-04	-7.96042e-04	0.000000e+00	
1240	6.707000e-02	6.475066e-04	-6.50212e-04	0.000000e+00	
1241	6.707000e-02	4.940360e-04	-4.91579e-04	0.000000e+00	
1242	6.707000e-02	3.418049e-04	-3.44399e-04	0.000000e+00	
1243	6.707000e-02	1.975001e-04	-1.95025e-04	0.000000e+00	
1244	6.707000e-02	1.218991e-04	-1.24421e-04	0.000000e+00	
1245	6.707000e-02	7.162501e-05	-6.91544e-05	0.000000e+00	
1246	6.707000e-02	4.140140e-05	-4.38802e-05	0.000000e+00	
1247	6.707000e-02	1.991340e-05	-1.74552e-05	0.000000e+00	
1248	6.707000e-02	7.505279e-06	-9.96083e-06	0.000000e+00	
1249	6.707000e-02	1.295323e-06	1.154777e-06	0.000000e+00	
1250	6.707001e-02	2.821534e-07	-2.72805e-06	0.000000e+00	
1251	6.707001e-02	2.516261e-07	2.189972e-06	0.000000e+00	
1252	6.707001e-02	-1.93795e-08	-2.41872e-06	0.000000e+00	
1253	6.707001e-02	1.537318e-07	2.281748e-06	0.000000e+00	
1254	6.707001e-02	-4.83297e-08	-2.38564e-06	0.000000e+00	
1255	6.707001e-02	1.494244e-07	2.283438e-06	0.000000e+00	
1256	6.707001e-02	-5.10955e-08	-2.38147e-06	0.000000e+00	
1257	6.707002e-02	1.441565e-07	2.288001e-06	0.000000e+00	
1258	6.707004e-02	-5.93333e-08	-2.37287e-06	0.000000e+00	
1259	6.707007e-02	1.333106e-07	2.298642e-06	0.000000e+00	
1260	6.707012e-02	-7.25762e-08	-2.35951e-06	0.000000e+00	
1261	6.707021e-02	1.186724e-07	2.313220e-06	0.000000e+00	
1262	6.707032e-02	-8.44144e-08	-2.34763e-06	0.000000e+00	
1263	6.707050e-02	1.101599e-07	2.321703e-06	0.000000e+00	
1264	6.707076e-02	-9.15571e-08	-2.34047e-06	0.000000e+00	
1265	6.707113e-02	1.045467e-07	2.327302e-06	0.000000e+00	
1266	6.707165e-02	-9.58219e-08	-2.33620e-06	0.000000e+00	
1267	6.707236e-02	1.014185e-07	2.330424e-06	0.000000e+00	
1268	6.707334e-02	-9.80662e-08	-2.33395e-06	0.000000e+00	
1269	6.707468e-02	1.000508e-07	2.331788e-06	0.000000e+00	
1270	6.707642e-02	-9.87567e-08	-2.33325e-06	0.000000e+00	
1271	6.707893e-02	9.975341e-08	2.332083e-06	0.000000e+00	
1272	6.708276e-02	-9.89105e-08	-2.33310e-06	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1273	6.709042e-02	9.961180e-08	2.332223e-06	0.000000e+00	
1274	6.710000e-02	-9.90545e-08	-2.33296e-06	0.000000e+00	
1275	6.710153e-02	2.396579e-10	-3.27503e-10	0.000000e+00	
1276	6.710460e-02	2.257708e-10	-3.13011e-10	0.000000e+00	
1277	6.711073e-02	2.018439e-10	-2.89825e-10	0.000000e+00	
1278	6.712299e-02	1.667157e-10	-2.54185e-10	0.000000e+00	
1279	6.714751e-02	1.226075e-10	-2.10978e-10	0.000000e+00	
1280	6.719654e-02	8.008289e-11	-1.68138e-10	0.000000e+00	
1281	6.726306e-02	5.350649e-11	-1.42514e-10	0.000000e+00	
1282	6.735753e-02	3.550119e-11	-1.24119e-10	0.000000e+00	
1283	6.745753e-02	2.644224e-11	-1.15912e-10	0.000000e+00	
1284	6.755753e-02	2.121084e-11	-1.10154e-10	0.000000e+00	
1285	6.765753e-02	1.736542e-11	-1.07055e-10	0.000000e+00	
1286	6.775753e-02	1.509554e-11	-1.04204e-10	0.000000e+00	
1287	6.785753e-02	1.306611e-11	-1.02877e-10	0.000000e+00	
1288	6.795753e-02	1.198468e-11	-1.01179e-10	0.000000e+00	
1289	6.805753e-02	1.075535e-11	-1.00637e-10	0.000000e+00	
1290	6.815753e-02	1.023990e-11	-9.94798e-11	0.000000e+00	
1291	6.825753e-02	9.416215e-12	-9.93345e-11	0.000000e+00	
1292	6.835753e-02	9.198548e-12	-9.84772e-11	0.000000e+00	
1293	6.845753e-02	8.603337e-12	-9.85468e-11	0.000000e+00	
1294	6.855753e-02	8.559648e-12	-9.78509e-11	0.000000e+00	
1295	6.865753e-02	8.095550e-12	-9.80531e-11	0.000000e+00	
1296	6.875753e-02	8.156828e-12	-9.74545e-11	0.000000e+00	
1297	6.885753e-02	7.774634e-12	-9.77323e-11	0.000000e+00	
1298	6.895753e-02	7.898421e-12	-9.71989e-11	0.000000e+00	
1299	6.905753e-02	7.567183e-12	-9.75265e-11	0.000000e+00	
1300	6.915753e-02	7.730380e-12	-9.70357e-11	0.000000e+00	
1301	6.925753e-02	7.434637e-12	-9.73867e-11	0.000000e+00	
1302	6.935753e-02	7.621914e-12	-9.69238e-11	0.000000e+00	
1303	6.945753e-02	7.345286e-12	-9.73005e-11	0.000000e+00	
1304	6.955753e-02	7.552403e-12	-9.68465e-11	0.000000e+00	
1305	6.965753e-02	7.287165e-12	-9.72404e-11	0.000000e+00	
1306	6.975753e-02	7.507149e-12	-9.67923e-11	0.000000e+00	
1307	6.985753e-02	7.250432e-12	-9.71936e-11	0.000000e+00	
1308	6.995753e-02	7.475080e-12	-9.67585e-11	0.000000e+00	
1309	7.005753e-02	7.225303e-12	-9.71635e-11	0.000000e+00	
1310	7.015753e-02	7.454206e-12	-9.67336e-11	0.000000e+00	
1311	7.025753e-02	7.208749e-12	-9.71410e-11	0.000000e+00	
1312	7.035753e-02	7.439591e-12	-9.67170e-11	0.000000e+00	
1313	7.045753e-02	7.196753e-12	-9.71274e-11	0.000000e+00	
1314	7.055753e-02	7.432220e-12	-9.66982e-11	0.000000e+00	
1315	7.065753e-02	7.190133e-12	-9.71103e-11	0.000000e+00	
1316	7.075753e-02	7.424972e-12	-9.66874e-11	0.000000e+00	
1317	7.085753e-02	7.184331e-12	-9.71007e-11	0.000000e+00	
1318	7.095753e-02	7.420517e-12	-9.66775e-11	0.000000e+00	
1319	7.105753e-02	7.180858e-12	-9.70906e-11	0.000000e+00	
1320	7.115753e-02	7.417384e-12	-9.66683e-11	0.000000e+00	
1321	7.125753e-02	7.177601e-12	-9.70837e-11	0.000000e+00	
1322	7.135753e-02	7.415499e-12	-9.66595e-11	0.000000e+00	
1323	7.145753e-02	7.175923e-12	-9.70748e-11	0.000000e+00	
1324	7.155753e-02	7.413735e-12	-9.66516e-11	0.000000e+00	
1325	7.165753e-02	7.175310e-12	-9.70645e-11	0.000000e+00	
1326	7.175753e-02	7.412817e-12	-9.66418e-11	0.000000e+00	
1327	7.185753e-02	7.173636e-12	-9.70573e-11	0.000000e+00	
1328	7.195753e-02	7.410058e-12	-9.66389e-11	0.000000e+00	
1329	7.205753e-02	7.173021e-12	-9.70503e-11	0.000000e+00	
1330	7.210000e-02	7.411599e-12	-9.66283e-11	0.000000e+00	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1331	7.211000e-02	7.292840e-12	-9.68361e-11	0.000000e+00	
1332	7.213000e-02	7.292875e-12	-9.68347e-11	0.000000e+00	
1333	7.217000e-02	7.289767e-12	-9.68400e-11	0.000000e+00	
1334	7.220000e-02	7.291333e-12	-9.68356e-11	0.000000e+00	
1335	7.220800e-02	7.292300e-12	-9.68329e-11	0.000000e+00	
1336	7.222400e-02	7.291666e-12	-9.68332e-11	0.000000e+00	
1337	7.225600e-02	7.289657e-12	-9.68364e-11	0.000000e+00	
1338	7.232000e-02	7.291711e-12	-9.68291e-11	0.000000e+00	
1339	7.242000e-02	7.290300e-12	-9.68269e-11	0.000000e+00	
1340	7.252000e-02	7.288410e-12	-9.68281e-11	0.000000e+00	
1341	7.262000e-02	7.289998e-12	-9.68205e-11	0.000000e+00	
1342	7.272000e-02	7.288866e-12	-9.68183e-11	0.000000e+00	
1343	7.282000e-02	7.288492e-12	-9.68155e-11	0.000000e+00	
1344	7.292000e-02	7.287026e-12	-9.68157e-11	0.000000e+00	
1345	7.302000e-02	7.288279e-12	-9.68093e-11	0.000000e+00	
1346	7.312000e-02	7.288329e-12	-9.68043e-11	0.000000e+00	
1347	7.322000e-02	7.286691e-12	-9.68045e-11	0.000000e+00	
1348	7.332000e-02	7.287910e-12	-9.67978e-11	0.000000e+00	
1349	7.342000e-02	7.286125e-12	-9.67978e-11	0.000000e+00	
1350	7.352000e-02	7.285738e-12	-9.67960e-11	0.000000e+00	
1351	7.362000e-02	7.285133e-12	-9.67945e-11	0.000000e+00	
1352	7.372000e-02	7.285950e-12	-9.67892e-11	0.000000e+00	
1353	7.382000e-02	7.285950e-12	-9.67850e-11	0.000000e+00	
